"","period","duoarea","area-name","product","product-name","process","process-name","series","series-description","value","units"
"2950","2021-12","SDC","USA-DC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DC2","the District of Columbia Natural Gas Industrial Consumption (MMcf)",NA,"MMCF"
"2951","2021-12","SMA","MASSACHUSETTS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MA2","Massachusetts Natural Gas Industrial Consumption (MMcf)","5277","MMCF"
"2952","2021-12","SNJ","USA-NJ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NJ2","New Jersey Natural Gas Industrial Consumption (MMcf)","5300","MMCF"
"2953","2021-12","STX","TEXAS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TX2","Texas Natural Gas Industrial Consumption (MMcf)","179283","MMCF"
"2954","2021-12","STN","USA-TN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TN2","Tennessee Natural Gas Industrial Consumption (MMcf)","14516","MMCF"
"2955","2021-12","SND","USA-ND","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ND2","North Dakota Natural Gas Industrial Consumption (MMcf)","3533","MMCF"
"2956","2021-12","SGA","USA-GA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035GA2","Georgia Natural Gas Industrial Consumption (MMcf)","14338","MMCF"
"2957","2021-12","NUS","U.S.","EPG0","Natural Gas","VIN","Industrial Consumption","N3035US2","U.S. Natural Gas Industrial Consumption (MMcf)","777910","MMCF"
"2958","2021-12","SMN","MINNESOTA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MN2","Minnesota Natural Gas Industrial Consumption (MMcf)","17120","MMCF"
"2959","2021-12","SAL","USA-AL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AL2","Alabama Natural Gas Industrial Consumption (MMcf)","19032","MMCF"
"2960","2021-12","SDE","USA-DE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DE2","Delaware Natural Gas Industrial Consumption (MMcf)","3512","MMCF"
"2961","2021-12","SKS","USA-KS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KS2","Kansas Natural Gas Industrial Consumption (MMcf)","12332","MMCF"
"2962","2021-12","SVA","USA-VA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VA2","Virginia Natural Gas Industrial Consumption (MMcf)","12225","MMCF"
"2963","2021-12","SMO","USA-MO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MO2","Missouri Natural Gas Industrial Consumption (MMcf)","6277","MMCF"
"2964","2021-12","SNE","USA-NE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NE2","Nebraska Natural Gas Industrial Consumption (MMcf)","8393","MMCF"
"2965","2021-11","SAR","USA-AR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AR2","Arkansas Natural Gas Industrial Consumption (MMcf)","8963","MMCF"
"2966","2021-11","SNE","USA-NE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NE2","Nebraska Natural Gas Industrial Consumption (MMcf)","8249","MMCF"
"2967","2021-11","SMO","USA-MO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MO2","Missouri Natural Gas Industrial Consumption (MMcf)","5756","MMCF"
"2968","2021-11","SVA","USA-VA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VA2","Virginia Natural Gas Industrial Consumption (MMcf)","7400","MMCF"
"2969","2021-11","SKS","USA-KS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KS2","Kansas Natural Gas Industrial Consumption (MMcf)","11457","MMCF"
"2970","2021-11","SDE","USA-DE","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DE2","Delaware Natural Gas Industrial Consumption (MMcf)","3065","MMCF"
"2971","2021-11","SAL","USA-AL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AL2","Alabama Natural Gas Industrial Consumption (MMcf)","19100","MMCF"
"2972","2021-11","SMN","MINNESOTA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MN2","Minnesota Natural Gas Industrial Consumption (MMcf)","14394","MMCF"
"2973","2021-11","NUS","U.S.","EPG0","Natural Gas","VIN","Industrial Consumption","N3035US2","U.S. Natural Gas Industrial Consumption (MMcf)","736119","MMCF"
"2974","2021-11","SGA","USA-GA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035GA2","Georgia Natural Gas Industrial Consumption (MMcf)","15225","MMCF"
"2975","2021-11","SND","USA-ND","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ND2","North Dakota Natural Gas Industrial Consumption (MMcf)","2805","MMCF"
"2976","2021-11","STN","USA-TN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TN2","Tennessee Natural Gas Industrial Consumption (MMcf)","13969","MMCF"
"2977","2021-11","STX","TEXAS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035TX2","Texas Natural Gas Industrial Consumption (MMcf)","169491","MMCF"
"2978","2021-11","SNJ","USA-NJ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NJ2","New Jersey Natural Gas Industrial Consumption (MMcf)","5295","MMCF"
"2979","2021-11","SMA","MASSACHUSETTS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MA2","Massachusetts Natural Gas Industrial Consumption (MMcf)","3548","MMCF"
"2980","2021-11","SDC","USA-DC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035DC2","the District of Columbia Natural Gas Industrial Consumption (MMcf)",NA,"MMCF"
"2981","2021-11","SUT","USA-UT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035UT2","Utah Natural Gas Industrial Consumption (MMcf)","3254","MMCF"
"2982","2021-11","SWY","USA-WY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WY2","Wyoming Natural Gas Industrial Consumption (MMcf)","4506","MMCF"
"2983","2021-11","SIN","USA-IN","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IN2","Indiana Natural Gas Industrial Consumption (MMcf)","33193","MMCF"
"2984","2021-11","SNV","USA-NV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NV2","Nevada Natural Gas Industrial Consumption (MMcf)","1404","MMCF"
"2985","2021-11","SNY","NEW YORK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NY2","New York Natural Gas Industrial Consumption (MMcf)","7832","MMCF"
"2986","2021-11","SOK","USA-OK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OK2","Oklahoma Natural Gas Industrial Consumption (MMcf)","17698","MMCF"
"2987","2021-11","SNM","USA-NM","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NM2","New Mexico Natural Gas Industrial Consumption (MMcf)","1353","MMCF"
"2988","2021-11","SMS","USA-MS","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MS2","Mississippi Natural Gas Industrial Consumption (MMcf)","10790","MMCF"
"2989","2021-11","SVT","USA-VT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035VT2","Vermont Natural Gas Industrial Consumption (MMcf)","177","MMCF"
"2990","2021-11","SME","USA-ME","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ME2","Maine Natural Gas Industrial Consumption (MMcf)","1950","MMCF"
"2991","2021-11","SFL","FLORIDA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035FL2","Florida Natural Gas Industrial Consumption (MMcf)","11024","MMCF"
"2992","2021-11","SCA","CALIFORNIA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CA2","California Natural Gas Industrial Consumption (MMcf)","53952","MMCF"
"2993","2021-11","SNC","USA-NC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NC2","North Carolina Natural Gas Industrial Consumption (MMcf)","10998","MMCF"
"2994","2021-11","SMT","USA-MT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MT2","Montana Natural Gas Industrial Consumption (MMcf)","2175","MMCF"
"2995","2021-11","SWI","USA-WI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WI2","Wisconsin Natural Gas Industrial Consumption (MMcf)","13757","MMCF"
"2996","2021-11","SMD","USA-MD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MD2","Maryland Natural Gas Industrial Consumption (MMcf)","1524","MMCF"
"2997","2021-11","SCT","USA-CT","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CT2","Connecticut Natural Gas Industrial Consumption (MMcf)","2281","MMCF"
"2998","2021-11","SSC","USA-SC","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SC2","South Carolina Natural Gas Industrial Consumption (MMcf)","8883","MMCF"
"2999","2021-11","SID","USA-ID","EPG0","Natural Gas","VIN","Industrial Consumption","N3035ID2","Idaho Natural Gas Industrial Consumption (MMcf)","3489","MMCF"
"3000","2021-11","SWA","WASHINGTON","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WA2","Washington Natural Gas Industrial Consumption (MMcf)","6740","MMCF"
"3001","2021-11","SOR","USA-OR","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OR2","Oregon Natural Gas Industrial Consumption (MMcf)","5044","MMCF"
"3002","2021-11","SWV","USA-WV","EPG0","Natural Gas","VIN","Industrial Consumption","N3035WV2","West Virginia Natural Gas Industrial Consumption (MMcf)","3299","MMCF"
"3003","2021-11","SKY","USA-KY","EPG0","Natural Gas","VIN","Industrial Consumption","N3035KY2","Kentucky Natural Gas Industrial Consumption (MMcf)","11817","MMCF"
"3004","2021-11","SIA","USA-IA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IA2","Iowa Natural Gas Industrial Consumption (MMcf)","20837","MMCF"
"3005","2021-11","SAZ","USA-AZ","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AZ2","Arizona Natural Gas Industrial Consumption (MMcf)","1717","MMCF"
"3006","2021-11","SOH","OHIO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035OH2","Ohio Natural Gas Industrial Consumption (MMcf)","29627","MMCF"
"3007","2021-11","SHI","USA-HI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035HI2","Hawaii Natural Gas Industrial Consumption (MMcf)","9","MMCF"
"3008","2021-11","SPA","USA-PA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035PA2","Pennsylvania Natural Gas Industrial Consumption (MMcf)","21791","MMCF"
"3009","2021-11","SIL","USA-IL","EPG0","Natural Gas","VIN","Industrial Consumption","N3035IL2","Illinois Natural Gas Industrial Consumption (MMcf)","24249","MMCF"
"3010","2021-11","SLA","USA-LA","EPG0","Natural Gas","VIN","Industrial Consumption","N3035LA2","Louisiana Natural Gas Industrial Consumption (MMcf)","97045","MMCF"
"3011","2021-11","SRI","USA-RI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035RI2","Rhode Island Natural Gas Industrial Consumption (MMcf)","657","MMCF"
"3012","2021-11","SNH","USA-NH","EPG0","Natural Gas","VIN","Industrial Consumption","N3035NH2","New Hampshire Natural Gas Industrial Consumption (MMcf)","728","MMCF"
"3013","2021-11","SAK","USA-AK","EPG0","Natural Gas","VIN","Industrial Consumption","N3035AK2","Alaska Natural Gas Industrial Consumption (MMcf)","6268","MMCF"
"3014","2021-11","SCO","COLORADO","EPG0","Natural Gas","VIN","Industrial Consumption","N3035CO2","Colorado Natural Gas Industrial Consumption (MMcf)","8141","MMCF"
"3015","2021-11","SMI","USA-MI","EPG0","Natural Gas","VIN","Industrial Consumption","N3035MI2","Michigan Natural Gas Industrial Consumption (MMcf)","14804","MMCF"
"3016","2021-11","SSD","USA-SD","EPG0","Natural Gas","VIN","Industrial Consumption","N3035SD2","South Dakota Natural Gas Industrial Consumption (MMcf)","4390","MMCF"
"3017","2021-11","SAR","USA-AR","EPG0","Natural Gas","VRS","Residential Consumption","N3010AR2","Arkansas Natural Gas Residential Consumption (MMcf)","3072","MMCF"
"3018","2021-11","SNE","USA-NE","EPG0","Natural Gas","VRS","Residential Consumption","N3010NE2","Nebraska Natural Gas Residential Consumption (MMcf)","3337","MMCF"
"3019","2021-11","SMO","USA-MO","EPG0","Natural Gas","VRS","Residential Consumption","N3010MO2","Missouri Natural Gas Residential Consumption (MMcf)","11367","MMCF"
"3020","2021-11","SVA","USA-VA","EPG0","Natural Gas","VRS","Residential Consumption","N3010VA2","Virginia Natural Gas Residential Consumption (MMcf)","9680","MMCF"
"3021","2021-11","SKS","USA-KS","EPG0","Natural Gas","VRS","Residential Consumption","N3010KS2","Kansas Natural Gas Residential Consumption (MMcf)","5889","MMCF"
"3022","2021-11","SDE","USA-DE","EPG0","Natural Gas","VRS","Residential Consumption","N3010DE2","Delaware Natural Gas Residential Consumption (MMcf)","1168","MMCF"
"3023","2021-11","SAL","USA-AL","EPG0","Natural Gas","VRS","Residential Consumption","N3010AL2","Alabama Natural Gas Residential Consumption (MMcf)","2298","MMCF"
"3024","2021-11","SMN","MINNESOTA","EPG0","Natural Gas","VRS","Residential Consumption","N3010MN2","Minnesota Natural Gas Residential Consumption (MMcf)","14074","MMCF"
"3025","2021-11","NUS","U.S.","EPG0","Natural Gas","VRS","Residential Consumption","N3010US2","U.S. Natural Gas Residential Consumption (MMcf)","482064","MMCF"
"3026","2021-11","SGA","USA-GA","EPG0","Natural Gas","VRS","Residential Consumption","N3010GA2","Georgia Natural Gas Residential Consumption (MMcf)","15911","MMCF"
"3027","2021-11","SND","USA-ND","EPG0","Natural Gas","VRS","Residential Consumption","N3010ND2","North Dakota Natural Gas Residential Consumption (MMcf)","1258","MMCF"
"3028","2021-11","STN","USA-TN","EPG0","Natural Gas","VRS","Residential Consumption","N3010TN2","Tennessee Natural Gas Residential Consumption (MMcf)","6903","MMCF"
"3029","2021-11","STX","TEXAS","EPG0","Natural Gas","VRS","Residential Consumption","N3010TX2","Texas Natural Gas Residential Consumption (MMcf)","16153","MMCF"
"3030","2021-11","SNJ","USA-NJ","EPG0","Natural Gas","VRS","Residential Consumption","N3010NJ2","New Jersey Natural Gas Residential Consumption (MMcf)","20254","MMCF"
"3031","2021-11","SMA","MASSACHUSETTS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MA2","Massachusetts Natural Gas Residential Consumption (MMcf)","11968","MMCF"
"3032","2021-11","SDC","USA-DC","EPG0","Natural Gas","VRS","Residential Consumption","N3010DC2","District of Columbia Natural Gas Residential Consumption (MMcf)","1385","MMCF"
"3033","2021-11","SUT","USA-UT","EPG0","Natural Gas","VRS","Residential Consumption","N3010UT2","Utah Natural Gas Residential Consumption (MMcf)","7379","MMCF"
"3034","2021-11","SWY","USA-WY","EPG0","Natural Gas","VRS","Residential Consumption","N3010WY2","Wyoming Natural Gas Residential Consumption (MMcf)","1369","MMCF"
"3035","2021-11","SIN","USA-IN","EPG0","Natural Gas","VRS","Residential Consumption","N3010IN2","Indiana Natural Gas Residential Consumption (MMcf)","16804","MMCF"
"3036","2021-11","SNV","USA-NV","EPG0","Natural Gas","VRS","Residential Consumption","N3010NV2","Nevada Natural Gas Residential Consumption (MMcf)","3133","MMCF"
"3037","2021-11","SNY","NEW YORK","EPG0","Natural Gas","VRS","Residential Consumption","N3010NY2","New York Natural Gas Residential Consumption (MMcf)","40725","MMCF"
"3038","2021-11","SOK","USA-OK","EPG0","Natural Gas","VRS","Residential Consumption","N3010OK2","Oklahoma Natural Gas Residential Consumption (MMcf)","6079","MMCF"
"3039","2021-11","SNM","USA-NM","EPG0","Natural Gas","VRS","Residential Consumption","N3010NM2","New Mexico Natural Gas Residential Consumption (MMcf)","3106","MMCF"
"3040","2021-11","SMS","USA-MS","EPG0","Natural Gas","VRS","Residential Consumption","N3010MS2","Mississippi Natural Gas Residential Consumption (MMcf)","1999","MMCF"
"3041","2021-11","SVT","USA-VT","EPG0","Natural Gas","VRS","Residential Consumption","N3010VT2","Vermont Natural Gas Residential Consumption (MMcf)","343","MMCF"
"3042","2021-11","SME","USA-ME","EPG0","Natural Gas","VRS","Residential Consumption","N3010ME2","Maine Natural Gas Residential Consumption (MMcf)","294","MMCF"
"3043","2021-11","SFL","FLORIDA","EPG0","Natural Gas","VRS","Residential Consumption","N3010FL2","Florida Natural Gas Residential Consumption (MMcf)","1527","MMCF"
"3044","2021-11","SCA","CALIFORNIA","EPG0","Natural Gas","VRS","Residential Consumption","N3010CA2","California Natural Gas Residential Consumption (MMcf)","34838","MMCF"
"3045","2021-11","SNC","USA-NC","EPG0","Natural Gas","VRS","Residential Consumption","N3010NC2","North Carolina Natural Gas Residential Consumption (MMcf)","9394","MMCF"
"3046","2021-11","SMT","USA-MT","EPG0","Natural Gas","VRS","Residential Consumption","N3010MT2","Montana Natural Gas Residential Consumption (MMcf)","2382","MMCF"
"3047","2021-11","SWI","USA-WI","EPG0","Natural Gas","VRS","Residential Consumption","N3010WI2","Wisconsin Natural Gas Residential Consumption (MMcf)","15351","MMCF"
"3048","2021-11","SMD","USA-MD","EPG0","Natural Gas","VRS","Residential Consumption","N3010MD2","Maryland Natural Gas Residential Consumption (MMcf)","9260","MMCF"
"3049","2021-11","SCT","USA-CT","EPG0","Natural Gas","VRS","Residential Consumption","N3010CT2","Connecticut Natural Gas Residential Consumption (MMcf)","4772","MMCF"
"3050","2021-11","SSC","USA-SC","EPG0","Natural Gas","VRS","Residential Consumption","N3010SC2","South Carolina Natural Gas Residential Consumption (MMcf)","4157","MMCF"
"3051","2021-11","SID","USA-ID","EPG0","Natural Gas","VRS","Residential Consumption","N3010ID2","Idaho Natural Gas Residential Consumption (MMcf)","3593","MMCF"
"3052","2021-11","SWA","WASHINGTON","EPG0","Natural Gas","VRS","Residential Consumption","N3010WA2","Washington Natural Gas Residential Consumption (MMcf)","9691","MMCF"
"3053","2021-11","SOR","USA-OR","EPG0","Natural Gas","VRS","Residential Consumption","N3010OR2","Oregon Natural Gas Residential Consumption (MMcf)","4961","MMCF"
"3054","2021-11","SWV","USA-WV","EPG0","Natural Gas","VRS","Residential Consumption","N3010WV2","West Virginia Natural Gas Residential Consumption (MMcf)","2811","MMCF"
"3055","2021-11","SKY","USA-KY","EPG0","Natural Gas","VRS","Residential Consumption","N3010KY2","Kentucky Natural Gas Residential Consumption (MMcf)","5964","MMCF"
"3056","2021-11","SIA","USA-IA","EPG0","Natural Gas","VRS","Residential Consumption","N3010IA2","Iowa Natural Gas Residential Consumption (MMcf)","6324","MMCF"
"3057","2021-11","SAZ","USA-AZ","EPG0","Natural Gas","VRS","Residential Consumption","N3010AZ2","Arizona Natural Gas Residential Consumption (MMcf)","2640","MMCF"
"3058","2021-11","SOH","OHIO","EPG0","Natural Gas","VRS","Residential Consumption","N3010OH2","Ohio Natural Gas Residential Consumption (MMcf)","31116","MMCF"
"3059","2021-11","SHI","USA-HI","EPG0","Natural Gas","VRS","Residential Consumption","N3010HI2","Hawaii Natural Gas Residential Consumption (MMcf)","48","MMCF"
"3060","2021-11","SPA","USA-PA","EPG0","Natural Gas","VRS","Residential Consumption","N3010PA2","Pennsylvania Natural Gas Residential Consumption (MMcf)","25293","MMCF"
"3061","2021-11","SIL","USA-IL","EPG0","Natural Gas","VRS","Residential Consumption","N3010IL2","Illinois Natural Gas Residential Consumption (MMcf)","41600","MMCF"
