"","period","stateid","stateDescription","sectorid","sectorName","price","price-units"
"2833","2022-05","OR","Oregon","TRA","transportation","10.29","cents per kilowatt-hour"
"2834","2022-05","PA","Pennsylvania","TRA","transportation","7.75","cents per kilowatt-hour"
"2835","2022-05","PACC","Pacific Contiguous","TRA","transportation","10.68","cents per kilowatt-hour"
"2836","2022-05","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2837","2022-05","RI","Rhode Island","TRA","transportation","19.62","cents per kilowatt-hour"
"2838","2022-05","SAT","South Atlantic","TRA","transportation","9.32","cents per kilowatt-hour"
"2839","2022-05","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"2840","2022-05","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2841","2022-05","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"2842","2022-05","TX","Texas","TRA","transportation","6.77","cents per kilowatt-hour"
"2843","2022-05","US","U.S. Total","TRA","transportation","10.79","cents per kilowatt-hour"
"2844","2022-05","UT","Utah","TRA","transportation","12.84","cents per kilowatt-hour"
"2845","2022-05","VA","Virginia","TRA","transportation","10.38","cents per kilowatt-hour"
"2846","2022-05","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"2847","2022-05","WA","Washington","TRA","transportation","10.61","cents per kilowatt-hour"
"2848","2022-05","WI","Wisconsin","TRA","transportation","17.77","cents per kilowatt-hour"
"2849","2022-05","WNC","West North Central","TRA","transportation","9.26","cents per kilowatt-hour"
"2850","2022-05","WSC","West South Central","TRA","transportation","7.07","cents per kilowatt-hour"
"2851","2022-05","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"2852","2022-05","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"2853","2022-04","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2854","2022-04","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"2855","2022-04","AR","Arkansas","TRA","transportation","16.5","cents per kilowatt-hour"
"2856","2022-04","AZ","Arizona","TRA","transportation","8.99","cents per kilowatt-hour"
"2857","2022-04","CA","California","TRA","transportation","12.25","cents per kilowatt-hour"
"2858","2022-04","CO","Colorado","TRA","transportation","9.17","cents per kilowatt-hour"
"2859","2022-04","CT","Connecticut","TRA","transportation","21.9","cents per kilowatt-hour"
"2860","2022-04","DC","District of Columbia","TRA","transportation","10.55","cents per kilowatt-hour"
"2861","2022-04","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"2862","2022-04","ENC","East North Central","TRA","transportation","7.22","cents per kilowatt-hour"
"2863","2022-04","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"2864","2022-04","FL","Florida","TRA","transportation","10.21","cents per kilowatt-hour"
"2865","2022-04","GA","Georgia","TRA","transportation","7.15","cents per kilowatt-hour"
"2866","2022-04","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"2867","2022-04","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2868","2022-04","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2869","2022-04","IL","Illinois","TRA","transportation","6.89","cents per kilowatt-hour"
"2870","2022-04","IN","Indiana","TRA","transportation","13.21","cents per kilowatt-hour"
"2871","2022-04","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2872","2022-04","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2873","2022-04","LA","Louisiana","TRA","transportation","11.42","cents per kilowatt-hour"
"2874","2022-04","MA","Massachusetts","TRA","transportation","6.64","cents per kilowatt-hour"
"2875","2022-04","MAT","Middle Atlantic","TRA","transportation","12.54","cents per kilowatt-hour"
"2876","2022-04","MD","Maryland","TRA","transportation","8.39","cents per kilowatt-hour"
"2877","2022-04","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2878","2022-04","MI","Michigan","TRA","transportation","11.95","cents per kilowatt-hour"
"2879","2022-04","MN","Minnesota","TRA","transportation","11.71","cents per kilowatt-hour"
"2880","2022-04","MO","Missouri","TRA","transportation","7.87","cents per kilowatt-hour"
"2881","2022-04","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2882","2022-04","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2883","2022-04","MTN","Mountain","TRA","transportation","10.29","cents per kilowatt-hour"
"2884","2022-04","NC","North Carolina","TRA","transportation","7.36","cents per kilowatt-hour"
"2885","2022-04","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2886","2022-04","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2887","2022-04","NEW","New England","TRA","transportation","11.08","cents per kilowatt-hour"
"2888","2022-04","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2889","2022-04","NJ","New Jersey","TRA","transportation","12.26","cents per kilowatt-hour"
"2890","2022-04","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2891","2022-04","NV","Nevada","TRA","transportation","9.02","cents per kilowatt-hour"
"2892","2022-04","NY","New York","TRA","transportation","13.74","cents per kilowatt-hour"
"2893","2022-04","OH","Ohio","TRA","transportation","7.4","cents per kilowatt-hour"
"2894","2022-04","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"2895","2022-04","OR","Oregon","TRA","transportation","10.19","cents per kilowatt-hour"
"2896","2022-04","PA","Pennsylvania","TRA","transportation","7.78","cents per kilowatt-hour"
"2897","2022-04","PACC","Pacific Contiguous","TRA","transportation","11.83","cents per kilowatt-hour"
"2898","2022-04","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2899","2022-04","RI","Rhode Island","TRA","transportation","18.43","cents per kilowatt-hour"
"2900","2022-04","SAT","South Atlantic","TRA","transportation","9.04","cents per kilowatt-hour"
"2901","2022-04","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"2902","2022-04","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2903","2022-04","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"2904","2022-04","TX","Texas","TRA","transportation","6.85","cents per kilowatt-hour"
"2905","2022-04","US","U.S. Total","TRA","transportation","11.26","cents per kilowatt-hour"
"2906","2022-04","UT","Utah","TRA","transportation","12.91","cents per kilowatt-hour"
"2907","2022-04","VA","Virginia","TRA","transportation","10.02","cents per kilowatt-hour"
"2908","2022-04","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"2909","2022-04","WA","Washington","TRA","transportation","9.97","cents per kilowatt-hour"
"2910","2022-04","WI","Wisconsin","TRA","transportation","17.86","cents per kilowatt-hour"
"2911","2022-04","WNC","West North Central","TRA","transportation","9.65","cents per kilowatt-hour"
"2912","2022-04","WSC","West South Central","TRA","transportation","7.09","cents per kilowatt-hour"
"2913","2022-04","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"2914","2022-04","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"2915","2022-03","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2916","2022-03","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"2917","2022-03","AR","Arkansas","TRA","transportation","16.61","cents per kilowatt-hour"
"2918","2022-03","AZ","Arizona","TRA","transportation","8.7","cents per kilowatt-hour"
"2919","2022-03","CA","California","TRA","transportation","11.29","cents per kilowatt-hour"
"2920","2022-03","CO","Colorado","TRA","transportation","9.06","cents per kilowatt-hour"
"2921","2022-03","CT","Connecticut","TRA","transportation","18.58","cents per kilowatt-hour"
"2922","2022-03","DC","District of Columbia","TRA","transportation","11.04","cents per kilowatt-hour"
"2923","2022-03","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"2924","2022-03","ENC","East North Central","TRA","transportation","7.45","cents per kilowatt-hour"
"2925","2022-03","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"2926","2022-03","FL","Florida","TRA","transportation","9.98","cents per kilowatt-hour"
"2927","2022-03","GA","Georgia","TRA","transportation","6.42","cents per kilowatt-hour"
"2928","2022-03","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"2929","2022-03","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2930","2022-03","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2931","2022-03","IL","Illinois","TRA","transportation","7.22","cents per kilowatt-hour"
"2932","2022-03","IN","Indiana","TRA","transportation","12","cents per kilowatt-hour"
"2933","2022-03","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2934","2022-03","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2935","2022-03","LA","Louisiana","TRA","transportation","10.52","cents per kilowatt-hour"
"2936","2022-03","MA","Massachusetts","TRA","transportation","6.61","cents per kilowatt-hour"
"2937","2022-03","MAT","Middle Atlantic","TRA","transportation","12.09","cents per kilowatt-hour"
"2938","2022-03","MD","Maryland","TRA","transportation","7.83","cents per kilowatt-hour"
"2939","2022-03","ME","Maine","TRA","transportation","0","cents per kilowatt-hour"
"2940","2022-03","MI","Michigan","TRA","transportation","12.25","cents per kilowatt-hour"
"2941","2022-03","MN","Minnesota","TRA","transportation","11.98","cents per kilowatt-hour"
"2942","2022-03","MO","Missouri","TRA","transportation","7.17","cents per kilowatt-hour"
"2943","2022-03","MS","Mississippi","TRA","transportation","0","cents per kilowatt-hour"
"2944","2022-03","MT","Montana","TRA","transportation","0","cents per kilowatt-hour"
"2945","2022-03","MTN","Mountain","TRA","transportation","10.02","cents per kilowatt-hour"
"2946","2022-03","NC","North Carolina","TRA","transportation","7.4","cents per kilowatt-hour"
"2947","2022-03","ND","North Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2948","2022-03","NE","Nebraska","TRA","transportation","0","cents per kilowatt-hour"
"2949","2022-03","NEW","New England","TRA","transportation","11.07","cents per kilowatt-hour"
"2950","2022-03","NH","New Hampshire","TRA","transportation","0","cents per kilowatt-hour"
"2951","2022-03","NJ","New Jersey","TRA","transportation","12.36","cents per kilowatt-hour"
"2952","2022-03","NM","New Mexico","TRA","transportation","0","cents per kilowatt-hour"
"2953","2022-03","NV","Nevada","TRA","transportation","8.84","cents per kilowatt-hour"
"2954","2022-03","NY","New York","TRA","transportation","12.8","cents per kilowatt-hour"
"2955","2022-03","OH","Ohio","TRA","transportation","8.09","cents per kilowatt-hour"
"2956","2022-03","OK","Oklahoma","TRA","transportation","0","cents per kilowatt-hour"
"2957","2022-03","OR","Oregon","TRA","transportation","10.17","cents per kilowatt-hour"
"2958","2022-03","PA","Pennsylvania","TRA","transportation","6.94","cents per kilowatt-hour"
"2959","2022-03","PACC","Pacific Contiguous","TRA","transportation","11","cents per kilowatt-hour"
"2960","2022-03","PACN","Pacific Noncontiguous","TRA","transportation","0","cents per kilowatt-hour"
"2961","2022-03","RI","Rhode Island","TRA","transportation","16.61","cents per kilowatt-hour"
"2962","2022-03","SAT","South Atlantic","TRA","transportation","8.86","cents per kilowatt-hour"
"2963","2022-03","SC","South Carolina","TRA","transportation","0","cents per kilowatt-hour"
"2964","2022-03","SD","South Dakota","TRA","transportation","0","cents per kilowatt-hour"
"2965","2022-03","TN","Tennessee","TRA","transportation","0","cents per kilowatt-hour"
"2966","2022-03","TX","Texas","TRA","transportation","7.27","cents per kilowatt-hour"
"2967","2022-03","US","U.S. Total","TRA","transportation","10.87","cents per kilowatt-hour"
"2968","2022-03","UT","Utah","TRA","transportation","12.57","cents per kilowatt-hour"
"2969","2022-03","VA","Virginia","TRA","transportation","10.65","cents per kilowatt-hour"
"2970","2022-03","VT","Vermont","TRA","transportation","0","cents per kilowatt-hour"
"2971","2022-03","WA","Washington","TRA","transportation","9.85","cents per kilowatt-hour"
"2972","2022-03","WI","Wisconsin","TRA","transportation","15.84","cents per kilowatt-hour"
"2973","2022-03","WNC","West North Central","TRA","transportation","9.36","cents per kilowatt-hour"
"2974","2022-03","WSC","West South Central","TRA","transportation","7.45","cents per kilowatt-hour"
"2975","2022-03","WV","West Virginia","TRA","transportation","0","cents per kilowatt-hour"
"2976","2022-03","WY","Wyoming","TRA","transportation","0","cents per kilowatt-hour"
"2977","2022-02","AK","Alaska","TRA","transportation","0","cents per kilowatt-hour"
"2978","2022-02","AL","Alabama","TRA","transportation","0","cents per kilowatt-hour"
"2979","2022-02","AR","Arkansas","TRA","transportation","14.5","cents per kilowatt-hour"
"2980","2022-02","AZ","Arizona","TRA","transportation","8.61","cents per kilowatt-hour"
"2981","2022-02","CA","California","TRA","transportation","12.31","cents per kilowatt-hour"
"2982","2022-02","CO","Colorado","TRA","transportation","9.7","cents per kilowatt-hour"
"2983","2022-02","CT","Connecticut","TRA","transportation","19.16","cents per kilowatt-hour"
"2984","2022-02","DC","District of Columbia","TRA","transportation","0","cents per kilowatt-hour"
"2985","2022-02","DE","Delaware","TRA","transportation","0","cents per kilowatt-hour"
"2986","2022-02","ENC","East North Central","TRA","transportation","7.97","cents per kilowatt-hour"
"2987","2022-02","ESC","East South Central","TRA","transportation","0","cents per kilowatt-hour"
"2988","2022-02","FL","Florida","TRA","transportation","10.56","cents per kilowatt-hour"
"2989","2022-02","GA","Georgia","TRA","transportation","5.79","cents per kilowatt-hour"
"2990","2022-02","HI","Hawaii","TRA","transportation","0","cents per kilowatt-hour"
"2991","2022-02","IA","Iowa","TRA","transportation","0","cents per kilowatt-hour"
"2992","2022-02","ID","Idaho","TRA","transportation","0","cents per kilowatt-hour"
"2993","2022-02","IL","Illinois","TRA","transportation","7.83","cents per kilowatt-hour"
"2994","2022-02","IN","Indiana","TRA","transportation","11.15","cents per kilowatt-hour"
"2995","2022-02","KS","Kansas","TRA","transportation","0","cents per kilowatt-hour"
"2996","2022-02","KY","Kentucky","TRA","transportation","0","cents per kilowatt-hour"
"2997","2022-02","LA","Louisiana","TRA","transportation","9.13","cents per kilowatt-hour"
"2998","2022-02","MA","Massachusetts","TRA","transportation","8.45","cents per kilowatt-hour"
"2999","2022-02","MAT","Middle Atlantic","TRA","transportation","12.79","cents per kilowatt-hour"
